Vehicle_ID,Timestamp,Speed_kmh,Acceleration_ms2,Battery_State_%,Battery_Voltage_V,Battery_Temperature_C,Driving_Mode,Road_Type,Traffic_Condition,Slope_%,Weather_Condition,Temperature_C,Humidity_%,Wind_Speed_ms,Tire_Pressure_psi,Vehicle_Weight_kg,Distance_Travelled_km,Energy_Consumption_kWh,,,Range_km,k
1279,3/1/2024 3:40,89.70247640958058,-2.404832819,24.431258401675137,337.67677402044114,27.237908041677183,2,3,2,-1.545285894,4,31.80971033003334,68.68081180614472,10.72075694009946,28.705222646166273,1586.9493574540486,44.253768798301415,12.610204544410065,,,85.7381224,
1699,3/1/2024 3:41,102.10233087865146,2.4533246423188073,69.30850589,307.7711975688891,28.749190972502745,2,1,1,9.858037282017449,4,15.928144317071137,47.63030077858644,13.522759331702199,32.71361207841127,2259.679546933924,15.536884907172041,10.317068290750978,,,104.3744452,
1301,3/1/2024 3:42,34.33620509499772,-1.709864584,74.80239594153508,340.1069310656783,11.09105788112058,3,2,1,-0.825250094,3,24.11220122823163,31.007564641631053,4.245873502909233,33.077680430571924,1894.4509011912621,1.622726117090249,4.985026948397172,,,24.3496781,
1530,3/1/2024 3:43,76.85367287919034,-1.772438314,35.82141020940148,359.3980753207145,34.020539401026824,1,2,1,6.749604819714268,3,11.346947760189831,69.94335589058511,13.532556502085848,29.373388034274388,1470.9650696466288,39.37566902624639,11.91077322044093,,,118.4215304,
1579,3/1/2024 3:44,37.699447660436654,-1.91095223,85.54769189774169,328.71442707681314,27.051712135095514,2,1,3,-0.305464098,3,28.465543126134797,61.94030536418188,9.922777740979177,33.317937609906586,2372.3448103261026,46.50787411090266,8.137230672106304,,,488.9429151,
1217,3/1/2024 3:45,114.95652797789448,-2.916109722,92.88681052592389,384.7950574727416,37.68378896040446,3,3,2,-0.304366069,4,6.437927880152399,89.13780377483916,1.1646858342065614,34.15575828265277,1342.2916310837527,10.917446086506239,10.144356067790056,,,99.96561036,
1101,3/1/2024 3:46,4.010828692260451,1.630832810869408,85.04695712910558,315.11001591745986,38.537235064115066,3,1,2,-3.442056099,1,27.371016034381853,73.58916232701814,5.704993258971914,29.222366376251628,2153.464825172123,26.75087081064145,6.157326675930933,,,369.4915477,
1553,3/1/2024 3:47,69.57514126,2.250207187471551,44.408735216966576,336.7129089,18.06872926971011,2,1,3,3.3984371619486975,4,3.702219298474674,27.148676948592996,7.148926781077507,31.16429176813725,2081.9829262020057,37.492400143194764,9.114700036215186,,,182.6708574,
1287,3/1/2024 3:48,19.98042564594181,0.6849762156971932,66.93144099565075,312.4903905324203,11.694803124937224,2,2,3,-1.327514928,1,27.497545765272648,70.97505415874417,5.287308986403824,34.13329627823356,1294.716599341317,16.64801704188007,4.996555545539391,,,223.0087828,
1166,3/1/2024 3:49,85.46642462125904,-1.87080011,93.18521193529821,340.48321339852254,34.61318496393129,1,3,3,-2.774078634,4,8.215208735897535,38.02129318615152,1.7390950518218569,31.411086292310184,2371.9598999490845,7.431225830060018,6.980276998348917,,,99.20528284,
1620,3/1/2024 3:50,21.10683401023945,-1.288332018,45.65317809782799,303.96613049742706,44.2216976,3,3,1,-1.599999582,2,7.5384297421931254,87.33269892827924,8.273768441815616,33.70677593961344,1611.2061483163056,19.673080226193893,7.516497985691155,,,119.4889744,
1035,3/1/2024 3:51,28.245991427802906,-0.144439816,85.60222578,327.25493950616453,25.633029530331537,1,3,3,-1.233602644,4,31.517227186537298,21.34915322319475,1.9763014438670368,29.510270298063194,2163.1635202989823,22.882846394507805,5.216734501842271,,,375.4882643,
1743,3/1/2024 3:52,59.32449732549097,2.7260757097398045,20.758010500935722,340.07352551136836,19.086448335775852,2,3,1,2.5612518417922905,2,31.616168651052988,36.684541322257516,13.72540809633908,28.447518689048703,1560.1020616060953,37.13682436214669,9.648521260282632,,,79.89686391,
1740,3/1/2024 3:53,109.78019399962537,-1.515891769,20.29173622,347.81653632766916,15.483516310421834,3,1,1,0.788845548,1,26.11310662864104,54.92988635582774,12.978795912119411,28.416267940353205,1883.3992660918102,10.014324749552095,11.305465019486448,,,17.97431914,
1352,3/1/2024 3:54,25.40572466,1.389875423519328,80.77693282711739,354.3696358475142,20.06059590867048,2,3,2,-3.867645785,4,36.57588838408465,25.534788031770162,7.1282348803829345,34.80649463695653,2464.0336979557105,40.77409847981787,6.622912666249847,,,497.3048536,
1675,3/1/2024 3:55,17.308802534172422,-0.36331066,80.91580657016969,327.4991129789919,21.477184298000743,2,3,3,3.040428743437916,4,2.0287162005280273,44.08439840409389,1.016229691492219,29.153024690293403,1994.0093328286343,25.158737575685965,6.268563459102907,,,324.7537584,
1898,3/1/2024 3:56,91.07721982248367,-1.21291591,83.11817503,352.30413346148725,24.83561602020626,2,3,1,6.816211773831471,1,7.119459409589682,54.80644812483464,8.283081145188063,34.054238342292315,1585.2195898986317,45.204136758880956,11.061321194180087,,,339.6778093,
1072,3/1/2024 3:57,60.074343880071716,-0.264504378,94.40214703105299,350.9004622,32.939249312510526,1,2,1,3.613527413,3,8.230633897904578,51.285327689469064,8.883550664366028,30.210100175291043,1795.890290330066,28.332718017462046,7.583609439141809,,,352.6908174,
1647,3/1/2024 3:58,109.41421348581257,-2.572759695,29.43250494562274,331.61780508762087,19.56070696280795,2,2,3,9.618103783776561,3,8.737885183045544,52.240965754718054,13.326341992750603,28.280619856953887,2078.8534964059363,22.398043625859856,11.252817747214062,,,58.58359609,
1352,3/1/2024 3:59,17.593746859181074,1.7921242255821745,38.558798798695065,383.0200330656478,11.784186721403659,1,2,1,-3.512746878,2,9.761439274793664,81.53161363575478,1.0127627554546026,29.686840981097998,1778.7455641708748,14.411002943794145,5.518635763378841,,,100.6899145,
1890,3/1/2024 4:00,77.51134716276472,-1.540188432,92.29799362990461,354.5641126593565,23.064751405045186,2,3,1,7.317285051371641,4,26.365412970370148,55.37036114957226,10.381571592166475,31.538447523855496,2383.9731310749817,5.401495916992601,7.8726003101478295,,,63.32688262,
1069,3/1/2024 4:01,27.945497538217804,1.3524727391578226,34.178895821788274,333.2269718746545,39.94703656556765,2,1,1,2.5853900484599963,3,7.184116449640253,85.87327956,8.442073372538998,28.74740279150944,2327.698957315437,18.64799493866491,7.743172470422713,,,82.31353218,
1424,3/1/2024 4:02,18.811251438196717,-2.589909771,74.57834140612673,394.7338512080777,27.442302879815934,3,1,3,2.823927663178422,1,7.866496968271665,30.34121765348551,2.6216180051370546,34.45514346825688,1390.8532300486806,20.739800402011404,5.712543637682924,,,270.7620306,
1998,3/1/2024 4:03,82.01152981887246,2.7305913369941166,62.43704000326523,384.5112413071161,43.76743152108934,2,2,1,2.786499019743226,1,20.668656258217815,39.61792612542241,1.8260017151660246,34.299195292245784,2220.4231622824127,28.457518214904507,10.500831483534743,,,169.2059534,
1707,3/1/2024 4:04,71.24215438904798,-1.841910088,26.65549414812058,398.2587811551801,27.62675358810561,3,2,2,-0.120217581,4,3.7011484778926977,65.95610426357536,10.409262458005909,29.04403231966937,2425.139385546402,43.00657297896086,10.927574652820804,,,104.9053876,
1780,3/1/2024 4:05,90.57929500347974,2.2964524572424825,42.82109295532263,369.22338746454204,19.656458592264674,3,3,3,-0.131674786,2,11.419937794620516,39.818580733159706,5.097313174634595,33.159758605864255,1611.9806916874866,23.24436828097217,9.168427052528639,,,108.5627065,
1560,3/1/2024 4:06,37.135509173541884,1.8568392576926067,61.62977731527743,337.8222905506047,16.76598990358251,1,2,2,4.477667599637137,1,-2.392682512,44.30932485898361,14.999095440685778,31.224958211696663,1509.6856281408393,15.782797783186247,6.8277809894204395,,,142.4606786,
1827,3/1/2024 4:07,53.75659876586279,2.8071595444884956,88.18800933470672,328.0860666679012,34.30835738749518,3,2,2,-4.328523719,4,37.86461986283532,83.07197386053137,13.410047392740275,34.87488977056645,1212.4653701989432,43.67560474395033,9.815293652687552,,,392.4146108,
1641,3/1/2024 4:08,48.656601159650215,-0.132656034,76.60307917,366.3317843674481,28.773345002210274,3,2,2,3.8317906795270513,2,9.278845469420633,57.699142236352316,8.4857621,28.38783003734612,1350.3546662081192,36.72251010009104,8.705123571,,,323.1496171,
1955,3/1/2024 4:09,118.0907356759817,1.3643837630757094,69.75065291639464,398.0816582495304,31.13996251484045,2,2,1,5.868860773163732,3,33.251896011148865,43.42625292,9.625973786145424,31.297242159851944,2449.1869922457317,15.420780062951152,10.87788652379292,,,98.88037309,
1516,3/1/2024 4:10,35.069874808726546,-0.775736058,59.682631195313185,362.67150801038485,36.42943762669459,2,1,1,0.34489440213126965,4,18.847551733149924,74.36982445,2.3832984395697494,29.998311440587734,1708.4581160587986,8.430590361047757,5.551448297980272,,,90.63577435,
1427,3/1/2024 4:11,35.37806860161203,-1.893790572,43.89471870513074,388.16149409898384,35.406621249271254,1,3,2,-1.739645908,2,5.269547077946598,24.946532783514225,13.410070509572744,33.084648665619746,1703.544001296244,14.62226752246009,6.667830174113093,,,96.25924821,
1538,3/1/2024 4:12,42.54578505943289,-0.341544402,29.539592905540893,332.91034310477687,11.517715505887944,3,1,2,-1.799196309,1,3.704240830130445,59.45638271443488,6.884006615169242,28.777939799249424,1546.6825933932032,6.2695170508101885,6.339806771061994,,,29.21208612,
1159,3/1/2024 4:13,67.75128975483858,-2.005505908,52.72608276528764,340.69537824742554,38.09001668532599,3,2,3,-3.7724052,3,26.273233519735637,26.976880550260063,7.820309994394568,32.39676080597932,1413.2765838893176,45.18047524,10.297589074553303,,,231.3346804,
1148,3/1/2024 4:14,30.27872931164943,2.8922677367183036,22.281479512903406,390.62752395893534,28.64461575,1,3,2,-3.654210212,1,38.419096343513885,32.379556143455616,13.096936291839487,34.63641544133909,1861.4272482327424,30.625170870302263,7.200688932944225,,,94.76511535,
1775,3/1/2024 4:15,109.83479284551287,-2.422521053,36.884471141348044,375.68667019578186,23.70979857851704,2,3,1,-2.499681977,1,3.2381374238127716,24.371181800265234,0.093754942,31.177162982936736,2140.1439535595173,43.18927604104436,11.692084926859268,,,136.2471805,
1229,3/1/2024 4:16,31.88226778395162,0.5352703407157224,54.59867006981278,398.1410320367906,28.813179919382463,3,1,2,-4.712406424,3,0.19395475135353912,83.11781201479604,7.415199010189472,31.179614597973384,1916.0339336815227,41.03600751337958,8.280969429895004,,,270.5614909,
1711,3/1/2024 4:17,107.49788778722336,0.7587831315243356,53.488414853753206,377.4764209732242,31.435800696006375,1,1,2,-1.006468887,4,12.419470543446867,23.374312113748555,9.401499793919243,31.469916176153642,1246.085308037443,7.7464555069670125,9.445444972161608,,,43.86724257,
1561,3/1/2024 4:18,12.417007637590158,0.22847725724432522,23.54363447975939,344.8515707218232,15.232720845582895,2,2,3,-0.403972561,4,12.721474612537413,56.149151355813096,2.389650068247798,30.909957527847123,2244.5105332527673,22.20576313277737,5.898477521024192,,,88.63378197,
1066,3/1/2024 4:19,78.78752428795828,0.9731153142710012,67.12481228,353.10680198223633,24.609538836425575,1,1,2,9.928318800341962,4,31.28138381613787,35.74841813888692,1.0245060529040517,31.132331554455195,2411.072397,48.60596335288449,10.067392296929311,,,324.0825498,
1811,3/1/2024 4:20,108.83826221258924,-2.30291535,63.97474047,390.0515492463137,21.745517356586433,1,2,3,9.875316064841881,1,16.10001825,46.85120435880593,8.024012050525116,31.24267075229291,1772.489763049647,11.766335683803089,9.424377418140626,,,79.87246671,
1380,3/1/2024 4:21,20.249932607787542,0.33011114523174623,26.248344321673027,355.1646736098048,22.264313068631346,3,2,3,-2.194267297,1,-2.189246524,54.55593292758814,8.212935862940176,34.98646145906296,1676.403918639559,2.6069211002924835,5.617678093679073,,,12.18071978,
1057,3/1/2024 4:22,116.1992352119106,-1.276724573,95.45304419683515,325.5397374164445,13.196722844255788,2,2,2,-1.804517629,4,36.430046126846484,51.50420988986427,4.953757589647631,28.815052127260763,1498.8102137227982,17.365906369178354,9.785866318513559,,,169.3900749,
1258,3/1/2024 4:23,54.346003249861404,2.64105638,27.95062231606881,343.56198127699497,15.594522080008064,3,3,2,2.378595558406488,4,11.793455209776045,72.36610329102402,13.233469155491733,29.99724988888744,1592.4313897884638,25.59619575654259,10.250963133588609,,,69.79145189,
1341,3/1/2024 4:24,113.48581301292293,1.5724299206383545,88.38673209898688,351.6315988849118,15.664122365517748,3,3,1,-2.768234994,3,25.08392787223913,83.83183283792881,4.516268797,29.475511316363328,2037.7817598668007,2.8882846175737975,8.917890036389984,,,28.62628241,
1837,3/1/2024 4:25,81.21840523560564,2.835086892958456,20.024778553200477,309.67198335511296,23.062866012757674,2,1,1,2.560591122372876,1,25.03697221998243,41.01905498592892,7.747192119836464,31.80931600311468,2201.1899662217365,21.391021321525674,9.181786414023438,,,46.65219225,
1129,3/1/2024 4:26,36.19042438482619,-2.774663582,90.58248760363065,374.37626742528903,41.30720407,2,1,3,0.9908455720761147,2,-2.464606464,21.717834800924123,2.8007255847822323,28.019662547689315,1631.8804572515414,12.745292049961868,5.460326774876529,,,211.4342798,
1726,3/1/2024 4:27,22.59630299005277,-1.289200949,21.577578576345005,310.9353933354973,17.210958017232993,2,3,3,-0.130656634,4,-4.837790338,82.57618050178829,0.16740458222015586,34.44769046,1641.5744103913391,10.68468600195664,5.944177585753863,,,38.78579475,
1171,3/1/2024 4:28,36.44820554701192,-1.82746448,80.62496255136928,340.49177133688056,24.56673776861816,3,1,1,7.339077562146629,4,-1.038333725,88.5148846,6.390417805453903,31.717846304183784,1786.4317156131065,13.26896593523264,6.468741317119697,,,165.3814597,
1769,3/1/2024 4:29,11.162089111520999,-2.933072476,48.93526490402024,380.46224415404043,20.906329535469826,2,2,3,7.421765499895864,1,38.043900983430724,50.33458220610052,7.904225598977982,34.27254042613581,1421.2636094756028,5.359397468528778,5.140141296132603,,,51.02263143,
1613,3/1/2024 4:30,17.26415596119957,-1.546045619,79.05734401090558,346.75703616132967,37.558415939296836,2,2,1,9.818342004755898,4,30.729682706962564,51.905221414445954,11.470197844876116,30.414756502525183,2405.370644630192,3.9247279714443084,5.6529827471354395,,,54.88758471,
1208,3/1/2024 4:31,12.559252841577738,1.0726559011225731,52.13961643399828,384.2015519718508,11.754425131228565,2,3,3,-1.653678289,4,0.9405524526434519,30.090927734039248,6.731580364,29.049509455071068,2117.0928889894867,29.83268950461233,5.750093426943063,,,270.5112548,
1802,3/1/2024 4:32,50.75322524898693,-1.613466467,25.672633786547337,334.1881322056115,16.879018843756164,1,1,1,8.324162457156191,1,22.66914392044688,53.28664150671896,4.180982696335132,29.34604786681303,1763.658456756786,47.39675295503456,9.946428162526411,,,122.3353209,
1353,3/1/2024 4:33,95.46940515091038,0.054020673,81.40053563162913,395.7636293998435,17.372453982417802,2,1,1,3.067688945108964,4,22.538818772918138,41.234446518668165,9.063550077115385,31.2951267,1358.9542654556274,40.256529417089624,10.504422962332644,,,311.9545994,
1470,3/1/2024 4:34,16.966026505960823,2.3269086897899918,25.700214825709196,320.94684318052356,44.75369801096309,3,3,3,3.8718914699852807,3,-4.974840774,89.60660472752953,5.717627567251239,28.281882327996037,2303.473212692068,41.71154277495306,9.607672297,,,111.5770373,
1797,3/1/2024 4:35,15.638451980680305,1.1625475220944512,93.76963487689744,303.82641449893015,29.977125628820627,1,2,3,8.444398214987894,2,14.307892082103884,32.93935749446507,3.501370856600425,33.47262875254681,1828.8286484698451,36.78057190745295,6.7587159382886846,,,510.2893552,
1115,3/1/2024 4:36,77.21147394207969,-0.632225581,24.07792286333291,387.2426542990419,14.863539253423138,3,2,3,9.139461946,1,27.029896177080012,46.50107124087206,13.655219795863072,33.53445609524219,2235.947749,47.80354196539155,13.045587050066638,,,88.22983524,
1263,3/1/2024 4:37,23.661957836167954,-0.765186367,58.346022221721235,375.2202715950408,19.526969874679793,1,1,2,5.902168865509559,3,3.4056781202817294,63.15513873990226,8.050361897180917,32.91368519945277,1243.4123134261035,47.532468938056425,7.750695837654088,,,357.8169686,
1661,3/1/2024 4:38,11.713204573078993,-0.265585116,77.84275446806365,323.1983837067373,15.87377329430235,2,3,2,0.2176364790268579,1,33.290672439761636,44.15864863,3.0071590650225657,34.27437870915942,1555.7503251665412,38.93732527090675,6.345087507349798,,,477.6905988,
1811,3/1/2024 4:39,20.021829384669317,-1.937751354,51.45971718336302,398.4741607136674,14.361159936680679,1,3,3,2.345019845,1,24.71372023446991,53.20964773364191,10.06367001411014,31.846340819355962,2008.7239896988253,35.82571830313243,7.702947414589557,,,239.3345342,
1441,3/1/2024 4:40,110.84776750521313,0.8040046044959288,37.37867796739478,350.2280129268528,37.901370994276235,3,2,3,4.225807960811649,1,-4.688406632,88.14385432686134,12.046164208993376,31.355236352714215,1834.3003175959695,15.333447875151222,12.28039141956157,,,46.67147737,
1547,3/1/2024 4:41,98.57655033,-0.815083085,80.72727691168217,395.10654401441633,27.35134200311242,1,2,3,7.429600584791455,2,33.471138105011136,55.564996323555874,11.378006332161455,31.704230338612447,1583.5935713696201,4.649202988366444,9.398223201306035,,,39.93494185,
1452,3/1/2024 4:42,42.48774748261129,2.114192095572262,82.74357638309812,350.50287713869994,32.09235478970734,2,1,3,4.869215580663331,3,-4.126998672,83.72243069316724,8.993061165604516,29.273675697056778,1461.469308718564,4.734111903,6.819877354959363,,,57.43759447,
1844,3/1/2024 4:43,78.69849207928713,1.5393159603468973,93.81559871634937,347.1874586771291,21.59379364471986,2,3,1,0.48171425031434545,2,34.956796187193504,23.015800812169562,7.794324515,31.586038829996323,1592.3573278956273,36.839427692931665,8.983004803335417,,,384.7390757,
1476,3/1/2024 4:44,64.47308084016457,0.6630789845529605,50.09320883448622,344.91385371444653,29.37932801235653,3,1,2,1.268206770404416,1,10.017348590644023,28.387284073128505,11.659855245953352,31.792299137620812,2165.0412211398443,1.515855653008415,6.813940237554204,,,11.14393011,
1286,3/1/2024 4:45,81.25491161790767,-0.814786664,60.50013875978615,333.4875276,19.014916138329397,1,1,3,-4.243434469,4,26.43926148498903,86.11581163,10.62183306167801,33.35212897477982,1438.819555651697,40.838821523527244,10.670929964691865,,,231.5406789,
1302,3/1/2024 4:46,81.92053829553112,-1.74040901,49.05027542768576,353.3701497176552,20.781269622488217,3,3,2,8.864017907,2,30.434393592028307,29.011177818166637,8.572156773586247,30.43543619415776,1971.9571699348699,18.38717481581434,9.38005484,,,96.15039618,
1310,3/1/2024 4:47,75.44808180719915,1.6569111846337368,40.566545748109455,345.2554661948568,32.82832805283566,3,3,2,-3.6782148,4,7.657096898077322,71.55858367737264,9.865808471,28.645589602712143,1750.7850834624583,9.684818896963431,9.279838934175016,,,42.33690387,
1207,3/1/2024 4:48,31.93216422447703,-0.081545406,80.08263692300869,303.67468766235544,15.262254407173058,3,2,1,3.6989618602831715,1,11.039657503313933,51.220252290650464,2.5293876670299236,32.18223753715615,2191.9492750189643,20.438666383892105,5.148553497332189,,,317.9110987,
1617,3/1/2024 4:49,4.680770491538175,-1.651499771,47.172147601356436,326.0435233423502,31.602765070861164,2,3,3,8.074778218582326,4,17.929378449504966,48.47238304399687,0.2990030731194243,33.51570801158367,1462.1040794045955,35.193284150237204,6.986869082795077,,,237.608974,
1445,3/1/2024 4:50,54.66801383881305,-1.82895231,54.25195535938816,321.3122800105558,39.828218574809455,1,1,2,1.3129787427251074,2,21.22111893090588,66.1454185,13.967041541386537,34.78691800177072,1551.1164491078407,13.828019634956888,7.956525443690066,,,94.28702381,
1669,3/1/2024 4:51,106.91686616288446,-2.007594573,52.293892609922224,386.7435602321067,14.214812916326917,2,1,1,7.001882312670572,3,8.141885773472753,70.93205776811794,14.029270427890047,28.631781963320822,1718.293791481503,8.763556926825403,9.831126149964398,,,46.61526033,
1632,3/1/2024 4:52,68.33967102222911,1.6629671772335701,77.01289805173967,359.88699772268416,41.411144819949264,2,3,3,7.057241194544426,4,39.65779159803696,85.23784961999942,11.819561714709774,33.22445802,1416.5482913178828,36.92042542737206,11.264394578325595,,,252.4191549,
1054,3/1/2024 4:53,99.88692500422896,-1.626076888,93.42365008885439,376.36831004497276,12.780598810461324,2,1,3,-4.102309421,2,28.16521029500224,37.981984221263616,5.584563037582758,32.17088044286458,1799.5532037881676,44.04599710669804,9.531836497,,,431.7046167,
1911,3/1/2024 4:54,118.99492115534738,0.15985358115118498,73.34048490459018,395.68260377492805,22.211822943455555,1,3,2,1.1821558859608245,3,7.336840441901298,68.86562643629915,2.2612604444952393,28.107360272897935,1740.8660505952053,29.31868553978058,11.124543847788356,,,193.2885198,
1011,3/1/2024 4:55,19.633944496593152,-0.290721834,57.72660769,364.4039273,31.36782603332981,2,2,1,5.365382300305653,1,23.819448607045626,43.960007237086046,5.3599818158601105,33.02769123364658,2487.1112075649244,26.240393503990923,5.799745383127272,,,261.1785176,
1656,3/1/2024 4:56,83.01331669703788,0.4776653953697032,82.33640917911067,398.26099914047444,29.57951660414879,2,2,1,1.3353026360332434,3,14.591704051417668,70.23268214180843,10.89350200135176,28.18340877710141,1972.0228220615134,37.768284988815694,10.192161720601302,,,305.1074985,
1399,3/1/2024 4:57,80.91522884400295,2.262929402227165,71.27770593,331.17640516521294,13.373687537305171,2,3,1,3.1775087226903427,1,33.71480011952791,29.94812881,5.027999477556774,33.49679311806398,1290.3006326392913,36.65906187765587,10.345944954322567,,,252.5601908,
1907,3/1/2024 4:58,117.59465368299341,2.206484340490384,24.84882856942508,318.6267182312894,37.96196087250486,1,1,1,3.9168685690996004,2,9.802753184956902,52.02797848113706,11.938694146101627,33.04925534581188,1797.9241417721437,0.41329228706814647,10.227124944474612,,,1.004175587,
1647,3/1/2024 4:59,118.27208807433604,-0.293543569,27.65308691350733,340.33098879929116,44.06036526008385,1,3,3,-2.731559349,2,3.453429466895967,32.854080937342644,10.095199567654818,32.81544062867886,2342.051989966102,14.164040482951918,11.002156259450171,,,35.60024356,
1979,3/1/2024 5:00,82.40143340689553,-2.907802496,23.033355525890666,347.0799414935808,16.342990121431953,3,3,2,1.1797180922279473,3,-2.923868355,43.55123608408741,9.449694174,28.83997318415436,2326.797863605965,46.60744826470252,12.313717980887276,,,87.18129875,
1514,3/1/2024 5:01,29.23377503786331,-0.441337166,56.545306096505584,389.5361542852585,41.329583943541195,2,2,2,-4.573051675,2,39.293915434050135,70.09405852237305,13.953552699875026,34.43323070056783,2450.346786,48.01408813514206,9.297456888817846,,,292.0122506,
1655,3/1/2024 5:02,95.82670057567188,0.6371612245448421,86.06827474711719,355.9940439036676,29.48833047391127,2,3,1,-2.755608752,2,11.164975312620989,36.33448946331758,13.401244352807735,34.29239161450154,2362.5001269092136,25.56332913420729,9.232015748,,,238.321911,
1541,3/1/2024 5:03,12.843496105324572,0.34658855458837046,45.04665354810817,329.2180999418017,42.75768199358646,1,2,1,2.683810950647479,1,4.9233310781013895,67.94187326718915,10.674982002938808,34.30182693048379,1429.1896119686621,28.048491757697096,6.768852160252948,,,186.6624741,
1236,3/1/2024 5:04,93.68391650059544,0.9080166348012328,50.732814647398534,374.26342828675206,16.16300854458664,1,2,1,3.603789969082154,2,17.12958130423721,54.715813583324085,2.988713000266242,30.52253672449252,1204.6413568409914,0.13276042081856904,8.295124514858912,,,0.811960063,
1278,3/1/2024 5:05,109.22353489736356,-2.075545605,92.75816866943126,350.5831937139071,37.720748761279864,2,3,2,-2.806483901,4,8.123769492019699,26.442558993962916,14.08386337081683,31.445210764731296,2001.1284960069538,33.64976679,10.54896149429562,,,295.8860685,
1347,3/1/2024 5:06,45.94000737221223,0.8792105926843954,86.95227562533239,316.21319452751703,12.09235514058659,3,3,3,6.334289053186307,1,5.480501544554519,47.06862796512938,3.406836773503988,28.804267354652584,2113.1776768919344,10.700548791105145,6.899287065577865,,,134.8598861,
1626,3/1/2024 5:07,75.67623539796966,-1.904090288,73.20384899,357.68197875912523,40.911875638095424,3,3,3,0.594818318,4,22.737302508965193,80.84443420721762,5.588747329717164,28.3576675,1370.575795001399,6.482803157523234,8.602307368752813,,,55.16730838,
1103,3/1/2024 5:08,51.61712785161916,1.5031438841804938,41.344302567380105,391.13945368072837,33.59557977698718,2,3,1,8.809748932,3,-1.631821666,89.25036286,12.401717630531396,28.411442286121726,1416.8858889576431,15.303738083882903,9.902138093125425,,,63.8975514,
1629,3/1/2024 5:09,52.531806598575415,-0.96547432,29.363318615075478,384.2622617,22.958917437285052,3,2,3,0.8149408495810979,4,17.904682733491452,45.824476812243084,3.129856616578101,31.981387268254984,2451.9995324053107,33.27812023372167,9.279817824615382,,,105.299055,
1516,3/1/2024 5:10,37.244506692974404,1.259372600288721,21.284705814409097,358.68099726353313,16.666338822424756,3,3,3,-2.752835354,2,12.43440856,23.841231185308846,9.579048602,30.249822077774947,2426.983231168836,21.873035221866985,7.4199676536918835,,,62.74435977,
1979,3/1/2024 5:11,91.45555445403896,-2.712806407,28.56085380835367,337.7083173884988,38.57865844985217,2,2,2,6.3695568802113645,3,18.963818443644193,29.113144201427556,6.867545704970891,32.05688932058641,1404.0630133095815,17.518008530381184,10.101405537946837,,,49.53065975,
1871,3/1/2024 5:12,112.34118769998062,-0.552839846,43.40771548991542,308.6978751064211,31.113446248818406,3,2,1,3.5170120065899333,2,9.419828041250295,75.17038897611074,9.360499634,32.14865046704767,1521.1109255466808,36.367704526500034,12.491182275665324,,,126.3802686,
1247,3/1/2024 5:13,112.89010310813534,1.230207133579997,64.14320508635966,346.96489233316237,22.614554853180046,1,1,3,0.8003225236623361,3,20.66444144,65.90509512327749,14.370761564816421,34.3494366,2359.747760628504,40.70463248209828,12.03750291669241,,,216.8992695,
1363,3/1/2024 5:14,20.97375418499206,-1.638776902,25.12000662019095,375.20794375295793,25.53425386808807,2,2,1,0.3393574514839237,3,-1.318165503,39.95083994552889,12.125464183531832,34.175982736358804,1765.4913298233787,43.47320315646654,8.617843129282328,,,126.7193119,
1320,3/1/2024 5:15,104.96923795878793,1.7717222687833356,30.898222265475923,336.02737197330106,38.92899296253318,1,1,1,-2.738465397,1,11.927153024921282,47.390899389518964,4.437339541,33.030084351717676,2237.494413619719,22.293165520930526,11.066061559333269,,,62.2461008,
1632,3/1/2024 5:16,88.49177297125466,0.784678399,34.48645618463529,323.54468255516645,21.86245176749037,2,3,3,0.11251941199017157,4,5.687437371076101,76.78051618719003,0.8591140018673532,33.7295235,1714.7818399870912,35.91961330048375,10.183329068413798,,,121.6439302,
1285,3/1/2024 5:17,30.34048808283471,0.5253706328987899,70.55856744,393.13797192709535,13.137143733847505,1,1,2,-4.559837885,2,14.714037096481619,48.917696287050774,14.505664993214952,28.022117477866228,2157.2977899005236,44.272148812462234,6.682702992795771,,,467.4425006,
1148,3/1/2024 5:18,8.074153550581746,-0.878706875,69.26318391840995,382.1555700457992,41.89487602712155,3,3,3,2.5360287111365656,3,12.925124812290623,72.90412482852659,8.777586396985123,28.108745955636905,1715.873543969447,45.45442931109054,8.059535411205271,,,390.632752,
1083,3/1/2024 5:19,32.15967202612536,-0.105291178,64.06125810977224,363.8275619420145,23.55703088803121,1,2,2,8.450856127,1,23.403264777251113,40.66439909684961,2.5965770911605093,31.210111185425564,2368.932823401931,24.656857128529253,6.714189870951853,,,235.2553799,
1965,3/1/2024 5:20,109.46498841378308,0.5840958058671184,40.04011397567517,313.67833439205197,22.19356288903247,1,1,3,6.929961943229907,3,23.294097767179306,70.73682590164839,9.406630124650384,32.57585598054338,1623.2444827502218,17.83079548037378,10.891535826141297,,,65.55063443,
1405,3/1/2024 5:21,75.98144098749268,-0.165227317,49.689575297498564,314.4908840406173,17.15398666065788,1,3,1,-4.572182042,4,13.60141363429003,52.64782102,0.6332468280974263,33.55858944872738,1880.0535715923675,45.01928495577975,9.520701686212076,,,234.9605337,
